,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
18/12/2019 22:30,27.22,26.72,26.72,26.37,26.31,25.87,26.61,0,26.83,26.92,27.3,27.39
18/12/2019 22:45,26.59,26.11,26.11,26.12,26.2,25.7,26.38,0,26.58,27.05,27.23,27.36
18/12/2019 23:00,26.84,26.37,26.37,26.28,26.33,26.03,26.34,0,26.08,26.64,27.23,26.87
18/12/2019 23:15,27.16,26.63,26.63,26.61,26.71,26.34,26.62,0,26.08,26.44,27.05,27.01
18/12/2019 23:30,27.87,27.37,27.37,27.25,27,26.96,26.98,0,26.6,26.62,26.63,26.9
18/12/2019 23:45,27.58,27.13,27.13,27.09,26.82,26.64,26.82,0,26.84,26.57,26.42,26.55
19/12/2019 00:00,26.42,26.39,26.39,26.34,26.12,25.94,25.87,0,26.12,26.08,26.18,26.43
19/12/2019 00:15,26.71,26.06,26.06,25.83,25.65,25.67,26.02,0,25.27,25.69,25.84,26.5
19/12/2019 00:30,26.7,26.1,26.1,25.78,25.91,26.1,26.35,0,25.71,25.81,26.1,26.62
19/12/2019 00:45,26.64,26.12,26.12,26.15,26.21,26.08,26.42,0,26.09,26.22,26.27,26.55
19/12/2019 01:00,26.51,26.12,26.12,26.28,26.22,26,26.3,0,26.14,26.17,26.18,26.11
19/12/2019 01:15,26.06,25.87,25.87,26.13,26.01,21.74,25.97,0,25.71,25.57,25.8,25.83
19/12/2019 01:30,25.68,25.38,25.38,25.53,25.49,0,25.62,0,25.32,25.17,25.51,25.56
19/12/2019 01:45,25,24.87,24.87,24.77,24.91,0,25.27,0,24.76,24.8,25.18,25.17
19/12/2019 02:00,24.61,24.32,24.32,24.01,24.23,0,24.48,0,24.22,24.16,24.66,24.52
19/12/2019 02:15,24.37,24.07,24.07,23.74,23.76,0,23.88,0,23.77,23.8,24.31,24.27
19/12/2019 02:30,15.81,23.78,23.78,23.48,23.43,0,23.8,0,23.42,23.66,24.07,24.03
19/12/2019 02:45,0,23.84,23.84,23.79,23.48,0,23.87,0,23.39,23.64,24,24.07
19/12/2019 03:00,0,23.96,23.96,23.99,23.65,0,24.32,0,23.53,23.54,23.99,24.22
19/12/2019 03:15,0,24.18,24.18,23.96,23.82,0,24.6,0,23.7,23.74,24.14,24.35
19/12/2019 03:30,0,24.47,24.47,24.11,24.09,0,24.66,0,24.04,24.09,24.49,24.97
19/12/2019 03:45,0,24.69,24.69,24.39,24.37,0,24.64,0,24.2,24.34,24.73,25.24
19/12/2019 04:00,0,24.88,24.88,24.62,24.58,0,24.69,0,24.25,24.46,24.83,25.12
19/12/2019 04:15,0,24.91,24.91,24.62,24.64,0,24.59,0,24.22,24.47,24.83,25.03
19/12/2019 04:30,0,24.88,24.88,24.69,24.7,0,24.65,0,24.25,24.5,24.8,24.81
19/12/2019 04:45,0,24.69,24.69,24.6,24.28,0,24.71,0,24.7,24.86,24.63,24.77
19/12/2019 05:00,0,24.66,24.66,12.68,0,0,24.67,0,24.75,24.71,23.98,24.3
19/12/2019 05:15,0,24.64,24.64,0,0,0,24.6,0,24.63,24.58,24.12,24.2
19/12/2019 05:30,0,24.6,24.6,0,0,0,24.52,0,24.68,24.67,24.51,24.37
19/12/2019 05:45,0,24.54,24.54,0,0,0,24.26,0,24.38,24.5,24.65,24.41
19/12/2019 06:00,0,24.54,24.54,0,0,0,24.12,0,24.2,24.22,24.66,24.33
19/12/2019 06:15,0,24.72,24.72,0,0,0,24.15,0,24.48,24.43,24.73,24.44
19/12/2019 06:30,0,25.11,25.11,0,0,0,24.36,0,24.69,24.96,24.44,24.71
19/12/2019 06:45,0,25.03,25.03,0,0,0,24.78,0,24.9,25.4,24.73,25.06
19/12/2019 07:00,0,25.29,25.29,0,0,0,25.46,0,25.7,25.73,25.39,25.42
19/12/2019 07:15,26.2,26.7,26.7,0,0,0,26.87,0,27.06,26.96,27.03,26.95
19/12/2019 07:30,27.85,27.76,27.76,0,0,0,27.87,0,27.96,28.39,28.42,27.6
19/12/2019 07:45,28.3,27.94,27.94,0,0,0,28.01,0,27.99,28.94,28.27,28.06
19/12/2019 08:00,27.99,27.86,27.86,0,0,0,28.42,0,28.05,28.27,28.54,28.47
19/12/2019 08:15,28.27,28.15,28.15,0,0,0,28.22,0,28.19,28.82,28.27,28.59
19/12/2019 08:30,27.61,27.44,27.44,0,0,0,27.35,0,27.13,27.24,27.19,27.37
19/12/2019 08:45,27.8,27.38,27.38,0,0,0,27.77,0,27.75,28.26,27.73,28.4
19/12/2019 09:00,29.23,29.54,29.54,0,0,0,29.39,0,29.01,29.81,29.43,29.65
19/12/2019 09:15,30.33,29.97,29.97,0,0,0,29.83,0,29.79,31.86,30.27,30.3
19/12/2019 09:30,30.88,30.19,30.19,0,0,0,30.29,0,30.12,29.97,30.93,30.23
19/12/2019 09:45,31.1,31.3,31.3,0,0,0,30.82,0,30.56,31.3,30.62,31.04
19/12/2019 10:00,31.3,30.86,30.86,0,0,0,31.56,0,31.18,31.76,32.05,31.24
19/12/2019 10:15,31.7,31.22,31.23,0,0,0,31.42,0,31.37,31.54,31.76,31.53
19/12/2019 10:30,31.7,31.51,31.51,0,0,0,32.18,0,31.31,31.97,33.62,31.81
19/12/2019 10:45,32.4,31.88,31.88,0,0,0,32.16,0,31.97,32.19,31.84,32.17
19/12/2019 11:00,32.58,33.48,33.49,0,0,0,32.82,0,32.16,32.15,32.28,32.66
19/12/2019 11:15,32.97,32.77,32.77,0,0,0,32.92,0,32.45,32.88,33.08,32.79
19/12/2019 11:30,32.96,33.3,33.3,0,0,0,33.08,0,33.21,32.9,32.44,32.92
19/12/2019 11:45,33.2,33.3,33.3,0,0,0,33.08,0,33.33,33.52,33.1,33.17
19/12/2019 12:00,33.29,33.84,33.84,0,0,0,33.4,0,33.76,33.87,33.29,33.45
19/12/2019 12:15,32.94,33.52,33.52,0,0,0,33.3,0,34.19,34.7,34.11,33.84
19/12/2019 12:30,32.97,33.71,33.71,0,0,0,33.23,0,33.92,34.05,33.32,33.57
19/12/2019 12:45,33.04,33.43,33.43,0,0,0,33.02,0,33.46,33.95,33.66,33.41
19/12/2019 13:00,33.28,33.57,33.57,0,0,0,33.33,0,33.88,34.07,33.33,33.84
19/12/2019 13:15,33.76,33.66,33.66,0,0,0,33.49,0,33.94,33.92,33.79,33.68
19/12/2019 13:30,34.33,34.16,34.16,0,0,0,34.25,0,34.27,34.05,33.58,33.83
19/12/2019 13:45,34.42,34.36,34.36,0,0,0,34.28,0,34.36,34.32,33.45,34.58
19/12/2019 14:00,33.84,34.04,34.04,0,0,0,34.03,0,33.95,34.04,33.53,33.72
19/12/2019 14:15,34.71,34.77,34.77,0,0,0,34.35,0,34.02,34.38,33.68,34.48
19/12/2019 14:30,34.97,34.66,34.66,0,0,0,34.74,0,34.69,35.13,34.45,35.05
19/12/2019 14:45,33.67,33.66,33.66,0,0,0,33.99,0,34.07,34.2,33.71,34.21
19/12/2019 15:00,34.24,34.44,34.44,0,0,0,34.65,0,34.02,34.36,34.04,34.46
19/12/2019 15:15,35.03,34.72,34.72,0,0,0,35.19,0,34.88,34.89,35.34,35.03
19/12/2019 15:30,35.26,34.73,34.73,0,0,0,34.43,0,34.26,34.09,34.25,34.16
19/12/2019 15:45,34.06,34.06,34.06,0,0,0,34.06,0,34.01,34.11,34.01,34.23
19/12/2019 16:00,34.41,34.2,34.2,0,0,0,34.44,0,34.22,34.6,34.59,35.25
19/12/2019 16:15,33.32,33.06,33.06,0,0,0,33.14,0,32.72,31.97,31.74,32.24
19/12/2019 16:30,30.83,30.3,30.3,0,0,0,30.37,0,29.88,29.74,29.06,29.88
19/12/2019 16:45,31.91,31.21,31.21,0,0,0,31.37,0,30.94,30.68,30.1,31.02
19/12/2019 17:00,32.39,31.32,31.32,0,0,0,32,0,31.36,31.1,30.62,31.88
19/12/2019 17:15,32.8,31.5,31.5,0,0,0,32.58,0,31.7,31.65,31.17,32.53
19/12/2019 17:30,33.45,32.26,32.26,0,0,0,33.2,0,32.48,32.45,32.21,32.94
19/12/2019 17:45,33.24,32.61,32.61,0,0,0,33.17,0,32.9,32.89,32.56,32.93
19/12/2019 18:00,33.06,32.75,32.75,0,0,0,32.96,0,32.85,32.81,32.44,32.6
19/12/2019 18:15,32.34,32.01,32.01,0,0,0,31.97,0,31.6,31.51,31,31.52
19/12/2019 18:30,31.01,30.48,30.48,0,0,0,30.41,0,29.89,29.74,29.29,30.08
19/12/2019 18:45,29.83,29.4,29.4,0,0,0,29.31,0,29.03,28.89,28.44,28.88
19/12/2019 19:00,29.02,28.7,28.7,0,0,0,28.74,0,28.67,28.61,27.91,28.32
19/12/2019 19:15,29.9,29.08,29.08,0,0,0,29.15,0,28.59,28.62,28.23,28.72
19/12/2019 19:30,30.14,29.47,29.47,0,0,0,29.45,0,28.8,28.78,28.97,29.32
19/12/2019 19:45,30.32,29.41,29.41,0,0,0,29.75,0,29.08,29.2,29.01,29.63
19/12/2019 20:00,29.95,29.23,29.23,0,0,0,29.4,0,29.32,29.47,29.08,29.65
19/12/2019 20:15,29.46,28.82,28.82,0,0,0,28.86,0,29.02,29.2,28.64,29.3
19/12/2019 20:30,28.89,28.15,28.15,0,0,0,28.51,0,28.39,28.62,27.86,28.53
19/12/2019 20:45,28.37,27.69,27.69,0,0,0,27.96,0,27.9,28.1,27.41,27.8
19/12/2019 21:00,28.25,27.51,27.51,0,0,0,28.1,0,27.87,27.83,27.45,27.84
19/12/2019 21:15,28.14,27.68,27.68,0,0,0,28.35,0,28.22,27.86,27.59,28.08
19/12/2019 21:30,28.15,27.81,27.81,0,0,0,28.49,0,28.46,28.02,27.83,28.22
19/12/2019 21:45,28.1,27.86,27.86,0,0,0,28.2,0,28.32,28.11,27.94,27.98
19/12/2019 22:00,28.03,27.54,27.54,0,0,0,27.77,0,28.04,28.15,27.89,28
19/12/2019 22:15,27.57,27.22,27.22,0,0,0,27.56,0,27.64,27.4,27.2,27.36
19/12/2019 22:30,26.91,26.78,26.78,0,0,0,27.17,0,27.04,26.49,26.4,26.87
19/12/2019 22:45,26.29,26.17,26.17,0,0,0,26.65,0,26.57,26,25.97,26.09
19/12/2019 23:00,25.8,25.63,25.63,0,0,0,25.97,0,26.06,25.38,25.3,25.4
19/12/2019 23:15,25.4,25.13,25.13,0,0,0,25.54,0,25.86,25.12,25.12,24.79
19/12/2019 23:30,24.81,24.69,24.69,0,0,0,24.96,0,25.32,24.7,24.6,24.26
19/12/2019 23:45,24.64,24.3,24.3,0,0,0,23.99,0,24.26,23.96,23.93,23.75
20/12/2019 00:00,24.16,23.79,23.79,0,0,0,23.8,0,24.16,23.98,24.06,23.93
20/12/2019 00:15,23.54,23.51,23.51,0,0,0,23.62,0,24.09,24.01,23.76,24.04
20/12/2019 00:30,20.11,23.39,23.39,0,0,0,23.74,0,23.88,23.89,23.66,24.09
20/12/2019 00:45,0,23.51,23.51,0,0,0,23.69,0,23.78,23.88,23.21,23.83
20/12/2019 01:00,0,23.4,23.4,0,0,0,24.08,0,23.87,23.81,23.37,23.88
20/12/2019 01:15,0,23.32,23.32,0,0,0,24.04,0,23.9,23.59,23.37,23.62
20/12/2019 01:30,0,23.42,23.42,0,0,0,23.59,0,24.01,23.24,23.33,22.86
20/12/2019 01:45,0,24.83,24.83,0,0,0,24.66,0,23.9,23.5,23.96,23.87
20/12/2019 02:00,0,25.26,25.26,0,0,0,24.9,0,24.45,24.03,24.28,24.14
20/12/2019 02:15,0,25.35,25.35,0,0,0,25.17,0,24.41,24.15,24.52,24.86
20/12/2019 02:30,0,25.03,25.03,0,0,0,24.78,0,24.13,24.22,24.61,24.79
20/12/2019 02:45,0,24.27,24.27,0,0,0,24.04,0,23.42,23.76,24.08,24.18
20/12/2019 03:00,0,23.58,23.58,0,0,0,23.75,0,22.97,23.47,23.82,23.97
20/12/2019 03:15,0,23.13,23.13,0,0,0,22.88,0,22.54,23.38,23.54,23.74
20/12/2019 03:30,0,22.71,22.71,0,0,0,22.38,0,22.05,22.69,22.87,23.19
20/12/2019 03:45,0,21.9,21.9,0,0,0,21.99,0,21.99,22.2,22.16,22.46
20/12/2019 04:00,0,21.92,21.92,0,0,0,21.45,0,21.57,21.92,21.65,21.6
20/12/2019 04:15,0,21.72,21.72,0,0,0,21.09,0,21.59,21.77,21.55,21.51
20/12/2019 04:30,0,21.54,21.54,0,0,0,20.76,0,21.29,21.45,21.23,21.4
20/12/2019 04:45,0,21.15,21.15,0,0,0,20.52,0,21.06,21.3,21.13,21.04
20/12/2019 05:00,0,20.91,20.91,0,0,0,20.74,0,21.06,21.18,21.16,21
20/12/2019 05:15,0,20.55,20.55,0,0,0,21.02,0,21.24,21.27,21.42,21.25
20/12/2019 05:30,0,20.42,20.42,0,0,0,20.67,0,21.42,21.32,21.71,21.75
20/12/2019 05:45,0,20.3,20.3,0,0,0,20.31,0,21.1,21.1,21.61,21.37
20/12/2019 06:00,0,20.64,20.64,0,0,0,20.77,0,21.37,21.42,21.46,21.69
20/12/2019 06:15,0,21.46,21.46,0,0,0,22.1,0,22.54,22.37,22.3,22.49
20/12/2019 06:30,0,23.26,23.26,0,0,0,23.65,0,24.4,24.49,24.47,24.1
20/12/2019 06:45,0,24.98,24.98,0,0,0,25.05,0,25.41,25.47,25.76,24.65
20/12/2019 07:00,7.18,25.92,25.92,0,0,0,25.61,0,25.96,26.11,26.38,25.2
20/12/2019 07:15,26.5,26.88,26.88,0,0,0,26.36,0,26.63,27.31,27.06,26.11
20/12/2019 07:30,27.11,26.95,26.95,0,0,0,26.92,0,27.11,27.68,27.53,26.81
20/12/2019 07:45,27.24,27.3,27.3,0,0,0,27.2,0,27.29,27.69,27.25,27.24
20/12/2019 08:00,27.32,27.27,27.27,0,0,0,27.15,0,27.41,27.36,27.43,27.09
20/12/2019 08:15,27.66,27.37,27.37,0,0,0,27.29,0,27.52,27.5,27.65,27.14
20/12/2019 08:30,27.83,27.43,27.43,0,0,0,27.46,0,27.64,28.24,28.01,27.21
20/12/2019 08:45,27.69,27.99,27.99,0,0,0,27.64,0,28.27,28.43,28.33,27.83
20/12/2019 09:00,28.31,28.17,28.17,0,0,0,28.26,0,28.88,29.08,29.57,28.29
20/12/2019 09:15,29.2,28.66,28.66,0,0,0,28.86,0,29.9,30.07,28.9,29
20/12/2019 09:30,29.44,30.02,30.02,0,0,0,29.55,0,30.38,31.53,29.58,29.55
20/12/2019 09:45,30.29,30.31,30.31,0,0,0,30.1,0,30.05,30.77,30.92,30.31
20/12/2019 10:00,30.69,30.55,30.55,0,0,0,30.6,0,30.83,31.31,29.89,30.68
20/12/2019 10:15,31.13,30.52,30.52,0,0,0,30.98,0,31.8,32.07,31.57,30.86
20/12/2019 10:30,31.64,31.18,31.18,0,0,0,31.31,0,32.15,32.95,32.3,31.34
20/12/2019 10:45,31.97,32.17,32.17,0,0,0,31.44,0,33.63,33.4,32.34,31.74
20/12/2019 11:00,31.81,32.3,32.3,0,0,0,31.89,0,32.63,32.1,33.35,32.1
20/12/2019 11:15,32.55,31.72,31.72,0,0,0,32.39,0,32.42,33.32,33.97,32.27
20/12/2019 11:30,32.8,31.93,31.93,0,0,0,33.27,0,32.89,33.93,33.37,32.54
20/12/2019 11:45,33,32.18,32.18,0,0,0,33.15,0,33.68,33.92,33.41,32.64
20/12/2019 12:00,33,33.33,33.33,0,0,0,33.15,0,34.48,34.76,33.48,33
20/12/2019 12:15,32.98,33.71,33.71,0,0,0,32.98,0,33.95,34.37,33.91,32.96
20/12/2019 12:30,33.18,34.12,34.12,0,0,0,33.53,0,33.78,34.19,33.13,32.91
20/12/2019 12:45,33.24,33.95,33.95,0,0,0,33.43,0,33.53,33.74,33.14,33.28
20/12/2019 13:00,33.69,33.82,33.82,0,0,0,33.48,0,34.04,33.66,33.45,33.6
20/12/2019 13:15,33.41,34.24,34.24,0,0,0,33.55,0,34.18,34.42,33.28,33.43
20/12/2019 13:30,34,34.2,34.2,0,0,0,33.63,0,34.36,34.44,33.38,34.1
20/12/2019 13:45,33.54,34,34,0,0,0,33.77,0,33.96,34.37,34.1,33.77
20/12/2019 14:00,33.71,33.98,33.98,0,0,0,33.8,0,33.84,33.99,33.59,33.88
20/12/2019 14:15,34.11,34.06,34.06,0,0,0,34.14,0,34.13,34.54,34.08,34.49
20/12/2019 14:30,35.06,34.16,34.16,0,0,0,34.35,0,34.22,34.38,34.91,34.38
20/12/2019 14:45,35.12,34.59,34.59,32.19,13.32,32.17,34.49,0,34.19,34.46,34.25,34.58
20/12/2019 15:00,34.87,34.37,34.37,34.38,34.57,34.57,34.73,0,34.06,34.4,33.72,34.89
20/12/2019 15:15,34.65,34.24,34.24,34.36,34.54,34.2,34.51,0,34.4,34.16,34.02,34.44
20/12/2019 15:30,34.8,34.61,34.61,34.42,34.54,34.4,34.72,0,34.42,34.58,34.17,34.65
20/12/2019 15:45,35.1,35.06,35.06,35.04,34.94,34.74,35.23,0,34.94,35.01,34.64,35.31
20/12/2019 16:00,35.16,35.1,35.1,34.74,34.94,34.43,34.99,0,34.74,34.64,34.73,35.02
20/12/2019 16:15,34.77,34.59,34.59,34.42,34.48,34.49,34.85,0,34.63,34.6,34.59,35.02
20/12/2019 16:30,34.78,34.44,34.44,34.26,34.26,34.05,34.43,0,34.13,34.01,34.01,34.3
20/12/2019 16:45,34.05,33.78,33.78,33.81,33.71,33.55,33.9,0,33.63,33.8,33.65,34.12
20/12/2019 17:00,34.15,33.86,33.86,33.96,33.84,33.97,34.24,0,33.87,34.01,33.98,34.35
20/12/2019 17:15,34.22,33.92,33.92,33.78,33.32,33.52,33.54,0,33.3,33.23,33.36,33.78
20/12/2019 17:30,33.72,33.36,33.36,33.21,32.8,32.77,32.92,0,32.83,32.8,32.88,33.21
20/12/2019 17:45,33.05,32.78,32.78,32.49,32.45,32.03,32.58,0,32.55,32.59,32.13,32.47
20/12/2019 18:00,32.45,32.25,32.25,31.87,32.16,31.44,32.21,0,32.12,32.13,31.54,31.93
20/12/2019 18:15,32.01,31.69,31.69,31.3,31.68,31.17,31.86,0,31.64,31.66,30.98,31.47
20/12/2019 18:30,31.34,30.78,30.78,30.7,30.68,30.62,30.86,0,30.58,30.42,29.97,30.33
20/12/2019 18:45,30.68,30.14,30.14,30.06,29.94,30.06,30.21,0,29.77,29.81,29.25,29.93
20/12/2019 19:00,29.8,29.23,29.23,29.18,29.13,29.34,29.51,0,29.03,29.14,28.52,29.32
20/12/2019 19:15,29.29,28.48,28.48,28.4,28.45,28.7,29.06,0,28.47,28.66,27.82,28.88
20/12/2019 19:30,28.59,27.69,27.69,27.68,27.77,28.05,28.55,0,27.97,28.22,27.31,28.44
20/12/2019 19:45,28.47,27.59,27.59,27.44,27.84,27.83,28.45,0,27.79,27.87,27.02,28.15
20/12/2019 20:00,28.3,27.51,27.51,27.48,27.72,27.8,28.35,0,27.71,27.82,26.81,28.18
20/12/2019 20:15,27.89,27.14,27.14,27.08,27.25,27.34,27.97,0,27.27,27.42,26.26,27.92
20/12/2019 20:30,27.39,26.61,26.61,26.43,26.53,26.78,27.24,0,26.81,26.93,26.03,27.27
20/12/2019 20:45,27.13,26.14,26.14,25.83,25.98,26.09,26.74,0,26.52,26.31,25.74,26.58
20/12/2019 21:00,26.68,25.94,25.94,25.28,25.73,25.57,26.5,0,26.13,25.74,25.38,26.25
20/12/2019 21:15,25.91,25.39,25.39,25.08,25.24,25.35,26.12,0,25.75,25.32,25.04,25.76
20/12/2019 21:30,25.66,24.73,24.73,24.84,24.73,24.61,25.49,0,25.42,24.99,24.7,25.26
20/12/2019 21:45,25.43,24.33,24.33,24.52,24.45,24.39,25.18,0,25.17,24.72,24.94,25.35
20/12/2019 22:00,25.77,23.93,23.93,24.15,24.05,23.94,25.02,0,25.19,24.51,25.06,25.54
20/12/2019 22:15,25.47,23.7,23.7,23.61,23.63,24.3,25.44,0,24.96,24.36,24.76,25.33
20/12/2019 22:30,25.37,24.13,24.13,23.31,23.89,23.82,25.32,0,24.92,24.78,24.56,25.16
20/12/2019 22:45,25.64,24.31,24.31,23.25,24.42,24.02,25.54,0,25.12,25.15,24.23,24.85
20/12/2019 23:00,25.13,24.09,24.09,23.28,23.91,23.65,24.91,0,24.7,24.74,23.94,24.54
20/12/2019 23:15,24.7,23.76,23.76,22.86,23.62,22.52,24.43,0,24.33,24.4,23.89,24.2
20/12/2019 23:30,24.08,23.27,23.27,22.47,23.25,22.29,23.22,0,23.94,24.07,23.74,24.03
20/12/2019 23:45,23.52,22.8,22.8,21.91,22.62,21.53,22.33,0,23.11,23.67,23.42,23.84
21/12/2019 00:00,23.88,23.13,23.13,22.2,22.24,22.55,22.44,0,22.51,22.9,23.14,23.19
21/12/2019 00:15,24.08,23.87,23.87,23.04,23.03,23.15,23.09,0,22.9,22.67,22.97,22.96
21/12/2019 00:30,0,23.92,23.92,23.37,23.04,22.96,23.16,0,22.24,22.46,22.42,23.02
21/12/2019 00:45,0,23.99,23.99,23.71,23.72,23.49,23.56,0,23.11,23.06,23.26,22.91
21/12/2019 01:00,0,24.21,24.21,23.86,23.96,23.64,23.62,0,23.77,23.47,23.7,23.2
21/12/2019 01:15,0,23.51,23.51,23.19,23.51,22.94,23.37,0,23.52,23.33,23.61,23.09
21/12/2019 01:30,0,23.43,23.43,23.41,23.2,22.78,22.95,0,23.29,23.26,23.38,23.06
21/12/2019 01:45,0,24.08,24.08,24.11,23.59,18.8,23.3,0,23.57,23.92,24.18,23.75
21/12/2019 02:00,0,24.18,24.18,24.16,23.92,0,24.24,0,23.77,24.1,24.54,24.58
21/12/2019 02:15,0,24.66,24.66,24.68,24.45,0,25,0,23.95,24.09,24.58,24.8
21/12/2019 02:30,0,24.86,24.86,24.43,24.5,0,24.85,0,23.96,24.09,24.55,24.81
21/12/2019 02:45,0,24.65,24.65,24.62,24.41,0,24.69,0,23.8,24.11,24.74,24.82
21/12/2019 03:00,0,24.54,24.54,24.82,24.37,0,24.75,0,23.94,24.33,24.8,24.61
21/12/2019 03:15,0,24.34,24.34,24.29,24.16,0,24.47,0,23.58,23.95,24.22,24.44
21/12/2019 03:30,0,23.87,23.87,23.5,23.51,0,24.18,0,23.22,23.44,23.57,23.87
21/12/2019 03:45,0,23.75,23.75,23.27,23.14,0,23.64,0,23.02,23.34,23.44,23.34
21/12/2019 04:00,0,23.35,23.35,22.97,22.96,0,23.28,0,23.02,22.92,22.85,22.84
21/12/2019 04:15,0,22.9,22.9,22.66,22.84,0,22.51,0,22.77,22.66,22.56,22.53
21/12/2019 04:30,0,22.39,22.39,22.09,22.17,0,21.62,0,22.03,22.34,22.62,22.16
21/12/2019 04:45,0,22.07,22.07,21.84,21.75,0,21.37,0,21.7,21.95,22.37,21.7
21/12/2019 05:00,0,21.67,21.67,21.23,21.24,0,21.37,0,21.57,21.77,21.87,21.59
21/12/2019 05:15,0,22.36,22.36,21.77,22.15,0,22.25,0,21.66,21.73,21.97,21.81
21/12/2019 05:30,0,23.43,23.43,22.64,23.1,0,23.51,0,22.56,22.34,22.47,22.43
21/12/2019 05:45,0,23.29,23.29,22.82,22.93,0,23.11,0,22.55,22.62,22.55,22.16
21/12/2019 06:00,0,23.35,23.35,23.68,23.56,0,23.43,0,22.6,23.06,23.19,23.08
21/12/2019 06:15,0,24.02,24.02,24.24,24.06,0,24.19,0,23.91,24.12,24.08,23.66
21/12/2019 06:30,0,25.15,25.15,25.18,25.12,0,24.91,0,25.12,25.39,25.44,24.47
21/12/2019 06:45,0,26.03,26.03,26.06,26.14,6.54,25.5,0,26.15,26.5,26.61,25.19
21/12/2019 07:00,10.93,26.78,26.78,26.74,26.51,25.62,26.02,0,26.52,27,26.86,25.8
21/12/2019 07:15,26.63,26.96,26.96,27.02,26.74,26.05,26.39,0,26.71,27.16,27,26.23
21/12/2019 07:30,27.01,27.37,27.37,27.21,27.14,26.51,26.68,0,26.95,27.61,27.39,26.62
21/12/2019 07:45,27.17,27.46,27.46,27.51,27.27,26.87,26.98,0,27.3,27.68,27.69,26.97
21/12/2019 08:00,27.57,27.6,27.6,27.83,27.79,27.29,27.25,0,27.54,28.16,27.89,27.34
21/12/2019 08:15,28.05,28.05,28.05,28.31,28.21,27.64,27.86,0,28.04,28.64,28.41,27.75
21/12/2019 08:30,28.27,28.74,28.74,28.65,28.6,28.17,28.29,0,28.33,28.66,28.71,27.95
21/12/2019 08:45,28.71,28.77,28.77,28.9,28.9,28.34,28.62,0,28.7,29.3,29.16,28.28
21/12/2019 09:00,29.13,28.89,28.89,29.58,29.36,28.9,28.75,0,29.66,29.91,30.11,28.85
21/12/2019 09:15,29.58,29.62,29.62,30.05,29.92,29.39,29.42,0,30,31.28,31.37,29.48
21/12/2019 09:30,30.15,31.22,31.22,30.46,30.1,30.03,30.24,0,30.58,30.91,30.78,30.06
21/12/2019 09:45,30.56,32.17,32.17,31,31.98,30.3,30.77,0,31.59,31.1,32.5,30.47
21/12/2019 10:00,31.2,31.54,31.54,31.21,31.47,30.75,31.01,0,32.52,31.91,31.27,30.94
21/12/2019 10:15,31.16,31.88,31.88,32.49,32.24,30.91,31.28,0,33.2,32.82,32.13,31.46
21/12/2019 10:30,31.43,31.96,31.96,33.63,32.81,31.47,31.99,0,32.01,32.34,33.86,31.94
21/12/2019 10:45,32.25,32.8,32.8,33.27,32.81,32.06,32.31,0,33.2,33.67,33.71,32.38
21/12/2019 11:00,32.86,31.82,31.82,32.99,33.34,32.32,32.87,0,33.14,33.55,34.42,32.52
21/12/2019 11:15,32.92,32.36,32.36,33.44,34.03,32.57,33.12,0,34.36,34.58,35.47,33.26
21/12/2019 11:30,33.43,32.55,32.55,32.37,33.16,32.91,33.4,0,34.26,35.01,35.33,33.12
21/12/2019 11:45,33.32,34.13,34.13,33.91,34.04,32.98,33.53,0,34.51,33.31,34.94,33.44
21/12/2019 12:00,34.06,35.02,35.02,35.25,35.11,33.4,33.95,0,33.62,34.35,34.78,33.86
21/12/2019 12:15,33.47,35.31,35.31,34.45,35.44,33.27,34,0,34.37,35.09,34.68,34.07
21/12/2019 12:30,34.24,34.83,34.83,34.41,35.1,33.61,33.69,0,35.41,35.58,34.4,33.56
21/12/2019 12:45,34.2,34.84,34.84,34.51,35.31,33.77,33.77,0,34.39,33.68,32.98,32.86
21/12/2019 13:00,34.34,34.71,34.71,34.46,35.06,33.93,34.2,0,34.58,34.45,34.26,34.06
21/12/2019 13:15,34.09,34.48,34.48,34.03,35.14,33.9,34.25,0,34.85,34.57,34.39,33.67
21/12/2019 13:30,34.67,34.68,34.68,34,34.28,33.69,33.72,0,34.15,34.08,33.71,34.04
21/12/2019 13:45,35.3,35.22,35.22,34.88,35.29,34.55,34.91,0,34.93,34.88,34.4,34.93
21/12/2019 14:00,35.22,35.97,35.97,34.82,35.55,34.37,35.06,0,34.97,34.93,34.59,34.82
21/12/2019 14:15,35.57,35.86,35.86,35.24,35.23,34.72,35.2,0,35.07,35.18,34.82,35.42
21/12/2019 14:30,35.02,34.86,34.86,34.48,35.31,34.2,35.04,0,34.83,34.74,35.01,34.87
21/12/2019 14:45,35.21,35,35,35.06,34.99,34.82,35.1,0,35.08,35.62,36,35.53
21/12/2019 15:00,35.11,35.03,35.03,35.08,35.18,34.77,35.39,0,34.88,34.85,34.76,35.09
21/12/2019 15:15,35.7,35.61,35.61,35.02,35.06,34.66,35.36,0,34.82,34.61,34.7,35.15
21/12/2019 15:30,34.82,34.88,34.88,34.67,34.73,34.6,34.69,0,34.56,34.9,34.94,34.88
